numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2021-003919062-001;24/01/2021 16:45;24/01/2021 19:21; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612132.07;7798332.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92871395607554;-19.908090768598274;Sagrada Família
2021-003923700-001;24/01/2021 19:16;24/01/2021 19:55; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610532.27;7806270.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.94447106108933;-19.836460582409586;Planalto
2021-003940841-001;24/01/2021 20:40;24/01/2021 21:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614391.46;7805279.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.907561386699754;-19.845189944922854;Novo Aarão Reis
2021-003950308-002;24/01/2021 21:59;24/01/2021 23:36; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612931.29;7798460.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.921087265274764;-19.90688243045661;Sagrada Família
2021-003959365-001;24/01/2021 22:56;24/01/2021 23:58; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612421.77;7802636.87;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92620877860983;-19.86918167494571;São Paulo
2021-003980988-001;25/01/2021 06:45;25/01/2021 07:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608396.43;7796803.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.96430907849105;-19.922119325266838;Prado
2021-003981196-001;25/01/2021 07:17;25/01/2021 07:20; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612187.15;7800103.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.928295564265454;-19.892080385614676;Silveira
2021-003982632-001;23/01/2021 05:45;25/01/2021 07:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611064.92;7797922.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.938883244639705;-19.911859203529396;Barreiro de Cima
2021-003987111-001;25/01/2021 08:28;25/01/2021 08:29; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;601776.87;7797267.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.02757531748474;-19.91828468789738;Vila da Paz (Novo Glória)
2021-003989361-001;25/01/2021 07:59;25/01/2021 08:47; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607803.1;7798257.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97006251826275;-19.909015645382382;Monsenhor Messias
2021-003997396-001;25/01/2021 08:59;25/01/2021 10:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604533.14;7808574.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.00188313152006;-19.81597170799316;Céu Azul
2021-004004051-001;25/01/2021 07:00;25/01/2021 10:17; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615662.02;7798466.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.89500261432534;-19.90666954209713;Vera Cruz
2021-004026497-001;25/01/2021 12:01;25/01/2021 12:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607550.48;7796382.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97236630228694;-19.925966835627555;Calafate
2021-004035880-001;25/01/2021 13:19;25/01/2021 13:52; H99002;OUTROS COM VITIMA                                 ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601990.2;7790648.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.02517019630844;-19.978078297618545;Átila de Paiva
2021-004037010-001;25/01/2021 13:35;25/01/2021 13:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610414.24;7805287.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.94553942396467;-19.845347060296376;Padre Júlio Maria
2021-004043074-001;17/01/2021 18:00;25/01/2021 14:26; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606786.46;7802096.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97999642557936;-19.874376650140732;Ouro Preto
2021-004053054-001;23/01/2021 15:30;25/01/2021 14:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;610510.11;7798672.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.94422823158792;-19.905109257201993;Lagoinha
2021-004056857-001;23/01/2021 19:40;25/01/2021 15:13; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609403.07;7808324.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.955374307381064;-19.81796714530223;Ana Lúcia (Venda Nova)
2021-004065284-001;25/01/2021 14:30;25/01/2021 15:44; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607373.45;7795136.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97398492778766;-19.93723432054224;Nova Suíça
2021-004066956-001;25/01/2021 15:00;25/01/2021 15:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;618288.04;7806073.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.87040506318534;-19.83778890693096;Jardim Vitória
2021-004069568-001;25/01/2021 15:18;25/01/2021 16:02; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604981.08;7791795.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9966519841027;-19.967550585727224;Betânia
2021-004078374-001;25/01/2021 16:03;25/01/2021 16:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607384.17;7796735.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97397575761417;-19.922788357682705;Calafate
2021-004085413-001;25/01/2021 16:31;25/01/2021 17:12; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614222.87;7799623.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.908821526190934;-19.896306982723345;Boa Vista
2021-004089149-001;25/01/2021 16:15;25/01/2021 17:29; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614999.67;7802310.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.90156910203922;-19.871982837617423;Goiânia
2021-004094299-001;25/01/2021 17:49;25/01/2021 17:52; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606278.41;7810980.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.985358473601764;-19.794141817181938;Mantiqueira
2021-004095917-001;25/01/2021 08:00;25/01/2021 17:58; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608112.97;7793173.61;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.966803865526664;-19.954928338398474;Vila Leonina
2021-004103551-001;23/01/2021 16:00;25/01/2021 18:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604448.28;7804082.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.002439934743435;-19.856559898002526;Bandeirantes (Pampulha)
2021-004115361-001;25/01/2021 09:18;25/01/2021 19:36; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607103.72;7801932.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9769568453917;-19.875845049599825;Ouro Preto
2021-004116849-001;25/01/2021 18:32;25/01/2021 19:46; H04000;QUEDA DE PESSOA DE VEICULO                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604886.14;7808293.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99849704477077;-19.818493526764325;Céu Azul
2021-004118101-001;25/01/2021 18:52;25/01/2021 19:54; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612826.05;7793692.93;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.921800391355355;-19.949968406676405;Cruzeiro
2021-004135713-001;25/01/2021 20:47;25/01/2021 21:37; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611347.56;7799983.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93630770620125;-19.893218409492782;Nova Floresta
2021-004135739-001;25/01/2021 21:31;25/01/2021 21:37; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610304.54;7799668.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9462515040096;-19.89611952929637;São Cristóvão
2021-004159922-001;25/01/2021 23:44;26/01/2021 00:18; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608106.17;7791262.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.966756410225074;-19.9721934502684;Buritis
2021-004185028-001;26/01/2021 07:45;26/01/2021 08:13; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610710.19;7796310.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.942175064327586;-19.926440192604623;Lourdes
2021-004196974-001;26/01/2021 08:26;26/01/2021 09:37; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609370.8;7802662.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.95534779975811;-19.86912666905533;Indaiá
2021-004199692-001;26/01/2021 09:41;26/01/2021 09:51; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607827.09;7794057.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9695874229575;-19.946957489181887;Nova Granada
2021-004202030-001;26/01/2021 09:42;26/01/2021 10:03; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601642.1;7786156.34;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.028247984174754;-20.018681237073118;Independência
2021-004202343-001;26/01/2021 08:36;26/01/2021 10:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;611577.98;7802896.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93428284785424;-19.866881436474415;Suzana
2021-004207333-001;13/01/2021 15:40;26/01/2021 10:32; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;604963.31;7797961.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99717356651067;-19.911837179955022;Dom Bosco
2021-004211190-001;19/01/2021 10:25;26/01/2021 10:52; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606609.61;7798113.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98145531048513;-19.910379404243468;Monsenhor Messias
2021-004211673-001;26/01/2021 10:33;26/01/2021 10:55; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611123.61;7799119.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93839477946479;-19.901034369617115;Concórdia
2021-004215208-001;26/01/2021 10:47;26/01/2021 11:12; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612093.23;7801762.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92929335558887;-19.87709987938665;Palmares
2021-004221612-001;26/01/2021 11:09;26/01/2021 14:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609829.39;7799953.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.95080700450604;-19.893577797347696;Aparecida
2021-004221666-001;26/01/2021 11:51;26/01/2021 11:52; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2021-004225504-001;26/01/2021 11:54;26/01/2021 12:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607661.95;7806170.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97187209183739;-19.837518198276243;Santa Branca
2021-004227033-001;26/01/2021 11:53;26/01/2021 12:41; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606174.49;7798716.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98564667145101;-19.904955108845304;Jardim Montanhês
2021-004230102-001;22/01/2021 22:40;26/01/2021 13:07; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA CIVIL  ;NÃO;0;600589.55;7789443.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.038490245218725;-19.98903797020344;Tirol
2021-004235384-001;26/01/2021 12:50;26/01/2021 13:40; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602800.13;7789170.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.01734688035542;-19.991388232506626;Santa Cruz (Barreiro)
2021-004239642-001;26/01/2021 13:22;26/01/2021 14:03; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612371.24;7805886.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.926888787180886;-19.839823477616587;Saramenha
2021-004244500-001;26/01/2021 13:53;26/01/2021 14:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608015.43;7797165.35;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.967970203747825;-19.91886727698232;Prado
2021-004244541-001;26/01/2021 08:32;26/01/2021 14:24; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607043.21;7801910.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.97753351386787;-19.876042899451342;Ouro Preto
2021-004262149-001;26/01/2021 14:40;26/01/2021 15:27; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606137.3;7797680.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98594228939493;-19.914315867173052;Padre Eustáquio
2021-004263080-001;26/01/2021 15:31;26/01/2021 15:31; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611524.13;7802435.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.93476928086404;-19.87105229244863;Palmares
2021-004264148-002;26/01/2021 14:27;26/01/2021 16:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.9875249169357;-19.978040968567285;Bonsucesso
2021-004273502-001;26/01/2021 06:45;26/01/2021 16:12; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608591.84;7809807.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.96320616483255;-19.804611989713084;Vila Capri
2021-004283160-001;26/01/2021 16:46;26/01/2021 16:50; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608394.58;7788325.85;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.963826717550546;-19.998713269344567;Pilar
2021-004288710-001;26/01/2021 17:02;26/01/2021 17:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610234.99;7799258.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.946891312790115;-19.899831350669032;São Cristóvão
2021-004289652-001;26/01/2021 16:19;26/01/2021 17:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;598469.16;7790993.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-44.058839639223294;-19.975136672598417;Lindéia
2021-004290698-001;26/01/2021 16:40;26/01/2021 17:23; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606630.0;7811919.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.98205616605564;-19.785637073107118;Esplendor (Venda Nova)
2021-004291166-001;26/01/2021 16:44;26/01/2021 17:25; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607627.05;7806183.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.972206090647404;-19.837402296879254;Santa Branca
2021-004292095-001;11/01/2021 06:30;26/01/2021 17:29; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612486.33;7805410.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92576090349745;-19.844121438336597;Guarani
2021-004294508-001;26/01/2021 17:35;26/01/2021 17:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612230.4;7793395.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.92747371675985;-19.95268757802479;Anchieta
2021-004298430-001;26/01/2021 17:19;26/01/2021 18:00; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604746.98;7803961.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99958057844744;-19.857639731988534;Bandeirantes (Pampulha)
2021-004299225-001;26/01/2021 17:17;26/01/2021 18:03; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615759.54;7804304.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.89443699822092;-19.85392206258052;Nazaré
2021-004302681-001;26/01/2021 16:05;26/01/2021 20:20; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605466.54;7792001.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;01;-43.99202457913961;-19.965666811767775;Betânia
2021-009317360-001;22/02/2021 18:35;22/02/2021 20:29; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611329.74;7796399.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.936261483390545;-19.92559820483083;Centro
2021-009317422-001;22/02/2021 20:02;22/02/2021 20:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610840.62;7806983.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.941569548440214;-19.82999653777579;Jardim Guanabara
2021-009324675-001;22/02/2021 20:11;22/02/2021 21:13; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613745.11;7805377.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2021;02;-43.91373920897614;-19.844344179831094;Novo Aarão Reis
