numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-037701557-001;27/08/2022 11:40;29/08/2022 09:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608315.83;7803531.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.965474059241146;-19.86132606409362;São José
2022-037706008-001;29/08/2022 08:46;29/08/2022 10:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;613762.15;7797019.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.91306156400735;-19.919856375439004;Santa Teresa
2022-037716711-001;29/08/2022 11:27;29/08/2022 11:28; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609730.16;7807998.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95223223949419;-19.82088931308063;São Pedro (Venda Nova)
2022-037717970-001;29/08/2022 10:52;29/08/2022 11:37; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610984.88;7799446.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93973958387751;-19.898093983628826;Concórdia
2022-037725556-002;29/08/2022 11:26;29/08/2022 13:50; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605415.19;7793516.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.992602191056335;-19.95198071798792;Nova Cintra
2022-037732993-001;29/08/2022 13:02;29/08/2022 13:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611195.36;7806815.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93817243959801;-19.831494619096414;Jardim Guanabara
2022-037735705-001;29/08/2022 13:27;29/08/2022 14:07; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608800.58;7795594.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96037664714381;-19.9330131084086;Barroca
2022-037742882-001;29/08/2022 13:44;29/08/2022 14:36; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608912.43;7796454.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95935886399227;-19.925240593432957;Prado
2022-037746207-001;29/08/2022 12:33;29/08/2022 14:49; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616155.11;7797623.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.89023932754083;-19.914256970482626;Vera Cruz
2022-037747543-001;29/08/2022 13:55;29/08/2022 14:55; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607244.48;7793705.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9751337245602;-19.95017247222764;Adelaide
2022-037749320-001;29/08/2022 05:38;29/08/2022 15:03; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610633.15;7797579.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94298731205589;-19.9149762531128;Centro
2022-037751660-001;08/08/2022 11:30;29/08/2022 15:12; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607741.04;7793578.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97038154351347;-19.95129367764906;Adelaide
2022-037771150-002;27/08/2022 13:40;19/09/2022 14:31; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;611617.63;7804633.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93400904360361;-19.85118483566291;Minaslândia (P Maio)
2022-037776742-001;27/08/2022 18:30;29/08/2022 16:59; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611833.22;7793435.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93127130065389;-19.952347972801288;Sion
2022-037777446-001;26/08/2022 11:42;29/08/2022 17:03; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;617117.35;7796974.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.88100602979123;-19.9200612129271;Castanheiras
2022-037778271-001;29/08/2022 16:36;29/08/2022 17:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604390.97;7808844.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00325570167883;-19.81353410222597;Lagoa
2022-037783600-001;26/08/2022 15:45;29/08/2022 17:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2022-037801042-001;29/08/2022 18:50;29/08/2022 19:12; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607604.69;7797028.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9718861187142;-19.92012956398199;Calafate
2022-037806935-001;29/08/2022 18:54;29/08/2022 19:52; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601162.25;7786830.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.032872339053554;-20.01261686893837;Mangueiras
2022-037810905-001;29/08/2022 20:17;29/08/2022 20:19; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607549.17;7811485.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.97325724279013;-19.789504403638873;Jardim dos Comerciários (Venda Nova)
2022-037810933-001;29/08/2022 20:19;29/08/2022 20:20; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612234.31;7794027.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92747492784691;-19.94697750026649;Anchieta
2022-037817963-001;29/08/2022 19:41;29/08/2022 21:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604871.77;7793227.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.99777827990423;-19.954622944953442;Vista Alegre
2022-037826347-001;29/08/2022 19:27;29/08/2022 22:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608693.52;7791841.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96117766715987;-19.966928822069804;Estoril
2022-037830802-001;22/08/2022 00:18;29/08/2022 22:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615084.47;7804073.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.900869011971885;-19.856047328124564;Dom Silvério
2022-037860733-001;30/08/2022 06:51;30/08/2022 08:21; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;60;612340.46;7796935.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92663817342329;-19.920695857486344;Floresta
2022-037861255-001;30/08/2022 08:07;30/08/2022 08:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608363.42;7795818.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.964566497874266;-19.93101729877376;Barroca
2022-037863919-001;30/08/2022 08:02;30/08/2022 08:34; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;607159.51;7805227.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9766149982889;-19.846069868076697;Santa Amélia
2022-037864891-001;30/08/2022 08:07;30/08/2022 08:42; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601491.9;7788892.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.02983533601393;-19.993970842819206;Castanheira II (Vale do Jatobá)
2022-037865842-001;30/08/2022 08:04;30/08/2022 08:50; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611970.88;7798741.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93027859503274;-19.90440084363528;Graça
2022-037866048-001;30/08/2022 08:20;30/08/2022 08:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612965.66;7797011.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92067012775973;-19.919972392631703;Santa Efigênia
2022-037869838-001;30/08/2022 08:45;30/08/2022 09:20; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612592.29;7795697.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.924156636913935;-19.93187244874535;São Lucas
2022-037873078-001;30/08/2022 08:54;30/08/2022 09:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;60;613092.73;7796495.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.91942446931321;-19.92463420473016;Santa Efigênia
2022-037874947-001;30/08/2022 06:05;30/08/2022 09:57; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA CIVIL  ;NÃO;0;599985.27;7787686.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.044170004205654;-20.004941916848967;Vale do Jatobá
2022-037884130-001;12/08/2022 09:20;30/08/2022 11:01; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;612271.45;7793966.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92711629273654;-19.94753291580417;Anchieta
2022-037884732-001;30/08/2022 11:06;30/08/2022 11:06; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;60;606578.38;7798053.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.981750172825826;-19.91092377524512;Padre Eustáquio
2022-037886205-001;30/08/2022 11:06;30/08/2022 11:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603953.38;7790342.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00639078093437;-19.980732222311875;Milionários
2022-037889512-001;30/08/2022 11:19;30/08/2022 11:39; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608748.84;7798051.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.961016005767505;-19.910821571928338;Pedro II
2022-037891082-001;30/08/2022 10:52;30/08/2022 11:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612807.73;7804245.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92262092878977;-19.85462753117608;Providência
2022-037891684-001;30/08/2022 10:40;30/08/2022 11:58; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609518.36;7795142.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95349198400586;-19.937058046736706;Gutierrez
2022-037892795-001;27/08/2022 20:30;30/08/2022 12:07; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;610981.85;7806013.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94016294116648;-19.838756212042227;Santa Isabel
2022-037895589-001;30/08/2022 12:15;30/08/2022 12:40; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610231.64;7796622.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94676565572686;-19.923648803588144;Santo Agostinho
2022-037897311-001;30/08/2022 11:53;30/08/2022 13:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;40;607190.45;7796223.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.975796671084346;-19.927425381204007;Calafate
2022-037908222-001;27/08/2022 21:40;30/08/2022 14:17; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;614249.62;7806056.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.90896371276811;-19.838181136584257;Novo Aarão Reis
2022-037908733-001;05/09/2022 11:00;13/09/2022 11:27; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;613330.05;7794502.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.91703452113566;-19.942627609307323;Serra
2022-037909318-001;30/08/2022 13:44;30/08/2022 14:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609357.32;7791608.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.954820361882845;-19.96900427490013;Estoril
2022-037909712-001;30/08/2022 13:14;30/08/2022 14:23; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612620.11;7796711.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92395285757044;-19.922710090362482;Santa Efigênia
2022-037931556-001;30/08/2022 15:46;30/08/2022 15:50; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611758.24;7797690.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93224604734204;-19.913914375095906;Barreiro de Cima
2022-037949153-001;30/08/2022 17:06;30/08/2022 17:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611583.14;7794811.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.93374433493443;-19.939931753304954;Carmo
2022-037958048-001;27/08/2022 08:50;30/08/2022 17:59; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;614569.89;7804648.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.90581852419352;-19.85088296184095;Dom Silvério
2022-037958834-001;30/08/2022 17:57;30/08/2022 18:05; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610935.99;7806282.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94061698307858;-19.836323347733057;Santa Isabel
2022-037961342-001;30/08/2022 18:00;30/08/2022 18:18; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611241.02;7806530.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.937719347788736;-19.834068891141712;Santa Isabel
2022-037965745-001;30/08/2022 18:21;30/08/2022 18:47; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607981.85;7798579.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96837384353547;-19.90609430198399;Caiçara
2022-037973137-001;30/08/2022 18:47;30/08/2022 19:33; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610382.82;7794948.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.945220997340705;-19.938762396396857;Santo Antônio
2022-037975359-001;30/08/2022 19:18;30/08/2022 19:48; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604002.89;7802944.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00662924601171;-19.866866006435693;Itatiaia
2022-037979069-001;30/08/2022 20:05;30/08/2022 20:15; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;610732.48;7798180.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.942074483003566;-19.909546310473218;Lagoinha
2022-037980797-001;30/08/2022 18:25;30/08/2022 20:26; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611870.71;7795715.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9310516737699;-19.931752594182573;Funcionários
2022-037984256-001;30/08/2022 20:46;30/08/2022 20:51; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612507.98;7802248.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9253617892722;-19.872688430614062;São Paulo
2022-037984713-001;30/08/2022 20:23;30/08/2022 20:55; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606372.29;7791641.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.98334821699551;-19.968870863101905;Palmeiras
2022-037988830-001;30/08/2022 20:46;30/08/2022 21:22; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608604.64;7806808.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.96290825351971;-19.83170876178758;Santa Branca
2022-037989274-001;30/08/2022 20:46;30/08/2022 21:26; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613126.75;7804058.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.919563109799775;-19.856292627154684;São Gabriel
2022-037990582-001;30/08/2022 20:09;30/08/2022 21:37; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605929.12;7790628.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.9875249169357;-19.978040968567285;Bonsucesso
2022-037992369-001;30/08/2022 21:39;30/08/2022 21:50; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609380.41;7810397.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95571291288594;-19.79923654542305;Serra Verde (Venda Nova)
2022-038000527-001;30/08/2022 20:33;30/08/2022 22:44; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604202.53;7793912.78;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.004212103481734;-19.94846319975414;Madre Gertrudes
2022-038000871-001;30/08/2022 19:55;30/08/2022 23:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610171.32;7806621.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.94793843417111;-19.833305112942135;Campo Alegre
2022-038007949-001;30/08/2022 22:19;30/08/2022 23:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605499.26;7806447.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.992538230939616;-19.835140507828992;Copacabana
2022-038012259-001;30/08/2022 22:26;31/08/2022 00:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607542.84;7803264.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.972840429314225;-19.86378825095919;São José
2022-038025401-001;31/08/2022 06:23;31/08/2022 06:56; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609375.03;7805843.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.95549553060811;-19.84038352357704;Itapoã
2022-038031320-001;31/08/2022 07:12;31/08/2022 08:12; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603680.39;7801013.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-44.00960083981716;-19.88432935437638;São Sebastião (Ressaca)
2022-038031675-001;31/08/2022 07:06;31/08/2022 08:15; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612149.76;7805304.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;08;-43.92896832777547;-19.845092450196674;Aarão Reis
