numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-017597435-001;12/04/2020 20:27;12/04/2020 20:45; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604332.52;7789823.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.00273778671578;-19.98540022588621;Milionários
2020-017612814-001;12/04/2020 19:51;12/04/2020 22:51; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600967.25;7789127.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.0348628948455;-19.99187372451375;Castanheira I (Vale do Jatobá)
2020-017618759-001;12/04/2020 23:23;12/04/2020 23:54; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;70;605027.2;7797323.03;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.996526815781756;-19.917605991265205;Dom Cabral
2020-017620353-001;12/04/2020 23:26;13/04/2020 00:21; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601614.62;7790409.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.02874641936475;-19.980254289054923;Átila de Paiva
2020-017631639-001;13/04/2020 04:29;13/04/2020 05:19; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614961.14;7799333.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.901751707406795;-19.898879454363133;São Geraldo
2020-017639782-001;13/04/2020 06:48;13/04/2020 07:49; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606064.51;7792884.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.9863612358941;-19.95765608600431;Betânia
2020-017641480-001;13/04/2020 07:54;13/04/2020 08:10; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614257.48;7797249.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.908343860416075;-19.917747407342834;Paraíso
2020-017645920-001;13/04/2020 07:51;13/04/2020 08:49; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606039.55;7796498.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.98680803945027;-19.925005129467998;Coração Eucarístico
2020-017650362-001;13/04/2020 08:48;13/04/2020 09:24; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613083.67;7806750.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92013895095597;-19.831977874571376;Tupi
2020-017669159-002;13/04/2020 12:29;13/04/2020 13:07; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611843.9;7795613.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.931301667554926;-19.93266840437969;Funcionários
2020-017687988-001;13/04/2020 15:10;13/04/2020 16:09; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;30;604695.43;7797520.81;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.999707559762555;-19.915836831102514;Dom Bosco
2020-017689360-001;13/04/2020 15:39;13/04/2020 16:21; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605098.89;7807603.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.996426700058116;-19.824717775020947;Céu Azul
2020-017690100-001;13/04/2020 16:27;13/04/2020 16:28; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614175.34;7797509.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.90914461988864;-19.915408872822677;Pompéia
2020-017690260-001;13/04/2020 16:26;13/04/2020 16:29; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605934.55;7789891.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.98743046955463;-19.98470175835303;Bonsucesso
2020-017700387-001;13/04/2020 16:07;13/04/2020 18:31; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616564.46;7799190.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.886427959684056;-19.9000762908161;Casa Branca
2020-017706999-001;13/04/2020 18:16;13/04/2020 18:53; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603401.18;7801759.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.012309406122725;-19.87761085320399;Serrano
2020-017707216-001;13/04/2020 17:51;13/04/2020 18:55; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608883.08;7795677.04;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.95959329044507;-19.93226624852019;Gutierrez
2020-017708160-001;13/04/2020 18:55;13/04/2020 19:05; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609971.84;7797773.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.94931637793756;-19.913262571089664;Bonfim
2020-017708931-001;13/04/2020 18:50;13/04/2020 19:13; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611454.95;7797127.88;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.93510933626947;-19.91901206229694;Barreiro de Cima
2020-017713436-001;13/04/2020 19:25;13/04/2020 19:59; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615122.55;7797069.02;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.900068510317936;-19.919330564685175;Saudade
2020-017749414-001;13/04/2020 23:41;14/04/2020 00:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612532.56;7806012.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92535607892622;-19.83867766015117;Saramenha
2020-017768451-001;14/04/2020 06:49;14/04/2020 08:45; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614951.76;7799892.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.90187613008496;-19.893830185433334;Boa Vista
2020-017777374-001;14/04/2020 08:12;14/04/2020 08:44; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607985.04;7798286.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.968326232751096;-19.90873776661259;Caiçara
2020-017795244-001;07/04/2020 17:10;14/04/2020 10:30; H04000;QUEDA DE PESSOA DE VEICULO                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;616887.49;7806647.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.88381403741346;-19.83267878204988;Capitão Eduardo
2020-017800223-001;14/04/2020 10:22;14/04/2020 11:03; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606292.06;7797546.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.98445610482612;-19.915521239191026;Padre Eustáquio
2020-017800790-001;14/04/2020 10:00;14/04/2020 11:06; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608927.52;7794973.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.95912705954818;-19.938621600135466;Gutierrez
2020-017806155-001;14/04/2020 11:33;14/04/2020 11:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603783.73;7789341.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.00795553507411;-19.989785224539794;Santa Helena (Barreiro)
2020-017817729-001;14/04/2020 13:11;14/04/2020 13:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611082.96;7797826.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.938705142339344;-19.9127231167828;Barreiro de Cima
2020-017840002-001;12/04/2020 07:00;14/04/2020 15:10; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611277.12;7798637.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.93689931145463;-19.90538547130325;Concórdia
2020-017846404-001;09/04/2020 17:00;14/04/2020 15:37; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611185.27;7794773.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.93754346499146;-19.94029976456525;São Pedro
2020-017846577-001;11/04/2020 21:00;14/04/2020 15:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;617670.53;7803575.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.87614228175587;-19.860393910818487;Jardim Vitória
2020-017848431-001;14/04/2020 14:11;14/04/2020 15:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;613361.82;7805379.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.91739928192158;-19.844342941557546;Aarão Reis
2020-017848591-001;14/04/2020 15:44;14/04/2020 15:47; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614303.06;7796822.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.907881914106845;-19.92160625334695;Paraíso
2020-017853490-001;14/04/2020 14:48;14/04/2020 16:08; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616196.26;7798169.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.88988061951904;-19.909326065270076;Vera Cruz
2020-017854599-001;14/04/2020 14:17;14/04/2020 16:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604546.46;7793651.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.00091092660718;-19.950806403264888;Vila Patrocínio
2020-017857943-001;13/04/2020 10:40;14/04/2020 16:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612502.64;7796875.9;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92508515740729;-19.92122851642083;Santa Efigênia
2020-017871633-001;14/04/2020 16:48;14/04/2020 17:24; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609336.96;7810622.31;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.95614095012584;-19.79720555542933;Serra Verde (Venda Nova)
2020-017875553-001;14/04/2020 17:16;14/04/2020 17:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607957.89;7795863.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.9684435959282;-19.93063143642833;Barroca
2020-017878529-001;14/04/2020 17:25;14/04/2020 17:59; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;611589.74;7796250.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.933768482786896;-19.926934444594956;Funcionários
2020-017891374-001;14/04/2020 18:28;14/04/2020 19:11; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610805.7;7796614.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.94128087785182;-19.92368886786972;Centro
2020-017900100-001;25/03/2020 12:00;14/04/2020 20:02; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612485.41;7795297.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.925153328046264;-19.93549133570332;Funcionários
2020-017907485-001;14/04/2020 19:32;14/04/2020 20:51; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611782.38;7794831.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.93184187822325;-19.939745576709406;Carmo
2020-017912397-001;14/04/2020 20:16;14/04/2020 21:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611776.78;7798601.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.932124195193424;-19.905679802801767;Graça
2020-017912722-001;14/04/2020 19:50;14/04/2020 21:33; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;606455.33;7808903.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.983550472198495;-19.812892995867028;Jardim das Nações
2020-017952358-001;15/04/2020 06:44;15/04/2020 06:59; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607477.83;7797723.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.97313864956162;-19.91384997755129;Monsenhor Messias
2020-017956315-001;15/04/2020 07:44;15/04/2020 07:47; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608550.21;7789129.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.9623867727839;-19.99144179735299;Olhos D'Água
2020-017965043-001;06/04/2020 06:15;15/04/2020 09:10; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610157.92;7796061.74;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.947436403053594;-19.928718667515383;Santo Agostinho
2020-017981767-001;15/04/2020 10:29;15/04/2020 11:04; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609983.52;7805745.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.94967949547758;-19.841236496031993;Vila São Tomás
2020-018018851-001;15/04/2020 14:14;15/04/2020 15:09; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605529.95;7795637.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.991627277803005;-19.932811891989104;Gameleira
2020-018020547-001;15/04/2020 14:59;15/04/2020 15:50; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;610956.6;7803942.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.940279866084666;-19.85746629448195;Dona Clara
2020-018028857-001;30/03/2020 12:30;15/04/2020 15:55; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA CIVIL  ;NÃO;0;609069.5;7808900.98;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.95859291740019;-19.812773331411993;Venda Nova
2020-018030085-001;19/01/2020 21:30;15/04/2020 15:55; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA CIVIL  ;NÃO;0;616815.16;7805177.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.88441182068322;-19.8459728729993;Vista do Sol
2020-018032360-001;13/03/2020 10:20;15/04/2020 16:13; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611755.38;7798291.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.93230982343535;-19.908482214619013;Sagrada Família
2020-018033455-001;15/04/2020 15:28;15/04/2020 16:18; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;604943.41;7808273.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.99794914204113;-19.818669813323982;Céu Azul
2020-018034278-001;11/04/2020 19:30;15/04/2020 16:22; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608229.21;7799101.48;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.96604158027581;-19.901361894296357;Caiçara
2020-018050935-001;15/04/2020 17:34;15/04/2020 17:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603897.0;7800965.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.00752919348944;-19.88475569205465;São Sebastião (Ressaca)
2020-018052003-001;14/04/2020 11:00;15/04/2020 17:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612597.62;7794733.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92404675585222;-19.94057886435044;Serra
2020-018055994-001;15/04/2020 17:40;15/04/2020 19:24; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;2;CHUVA          ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610112.14;7805595.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.94844246159959;-19.842579950088975;Padre Júlio Maria
2020-018056462-001;15/04/2020 17:30;15/04/2020 18:22; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608078.01;7809355.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.96808509809196;-19.808722769182424;Candelária
2020-018063200-001;15/04/2020 17:32;15/04/2020 19:07; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605836.61;7798624.66;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.98886902023107;-19.905801483862753;Jardim Montanhês
2020-018063542-001;15/04/2020 18:30;15/04/2020 19:10; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602173.6;7788979.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.02332452013604;-19.993144825071568;Olaria
2020-018066392-001;15/04/2020 19:27;15/04/2020 19:46; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612082.31;7800638.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92932940992977;-19.887257451371628;Silveira
2020-018067328-003;15/04/2020 19:02;23/04/2020 18:30; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;609908.9;7805925.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.950402700805846;-19.839614150639406;Planalto
2020-018069487-001;15/04/2020 19:47;15/04/2020 19:47; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612082.31;7800638.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.92932940992977;-19.887257451371628;Silveira
2020-006088032-001;04/02/2020 21:06;04/02/2020 22:18; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609814.11;7794965.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95065569127503;-19.938645223086912;Coração de Jesus
2020-006090358-001;04/02/2020 22:29;04/02/2020 22:33; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;616177.02;7808170.42;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.89069299338631;-19.818965502854578;Monte Azul
2020-006091183-001;03/02/2020 11:25;04/02/2020 22:38; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611673.99;7796101.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93295459050694;-19.928269532451306;Funcionários
2020-006096070-001;04/02/2020 22:12;04/02/2020 23:15; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604217.21;7794084.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.00408156896938;-19.94691013667408;Madre Gertrudes
